5601127440,2240450976,2240450976,33140199
5603020720,2241208288,2241208288,33140199
5604750160,2241900064,2241900064,33161817
5605380080,2242152032,2242152032,33161817
5606659200,2242663680,2242663680,33161817
5608114240,2243245696,2243245696,33161817
5609658480,2243863392,2243863392,33200423
5612220080,2244888032,2244888032,33232443
5613885760,2245554304,2245554304,33232443
5615472880,2246189152,2246189152,33232443
5616902480,2246760992,2246760992,33232443
5617596880,2247038752,2247038752,33232443
5618884080,2247553632,2247553632,33232443
5620946400,2248378560,2248378560,33258222
5621289600,2248515840,2248515840,33275382
5621518720,2248607488,2248607488,33275382
5623552880,2249421152,2249421152,33275382
5625503840,2250201536,2250201536,33275382
5627944720,2251177888,2251177888,33458448
5629665120,2251866048,2251866048,33458448
5631591600,2252636640,2252636640,33458448
5632278160,2252911264,2252911264,33458448
5634250240,2253700096,2253700096,33458448
5636436400,2254574560,2254574560,33458448
5637939360,2255175744,2255175744,33458448
5640414560,2256165824,2256165824,33458448
5641771280,2256708512,2256708512,33458448
5643964000,2257585600,2257585600,33458448
5645100080,2258040032,2258040032,33458448
5645678240,2258271296,2258271296,33465675
5646157040,2258462816,2258462816,33465675
5647234800,2258893920,2258893920,33465675
5648138960,2259255584,2259255584,33476977
5649601440,2259840576,2259840576,33476977
5650229280,2260091712,2260091712,33476977
5651902800,2260761120,2260761120,33476977
5652802160,2261120864,2261120864,33476977
5654447200,2261778880,2261778880,33476977
5656232480,2262492992,2262492992,33476977
5656992480,2262796992,2262796992,33476977
5658004880,2263201952,2263201952,33476977
5660606480,2264242592,2264242592,33476977
5661503040,2264601216,2264601216,33476977
5662991440,2265196576,2265196576,33476977
5663114000,2265245600,2265245600,33476977
5663326800,2265330720,2265330720,33476977
5665575680,2266230272,2266230272,33476977
5667116720,2266846688,2266846688,33554029
5669118480,2267647392,2267647392,33554029
5669271600,2267708640,2267708640,33554029
5670806800,2268322720,2268322720,33554029
5671943440,2268777376,2268777376,33554029
5672245360,2268898144,2268898144,33554029
5674194160,2269677664,2269677664,33554029
5675272800,2270109120,2270109120,33554029
5676243440,2270497376,2270497376,33554029
5678700400,2271480160,2271480160,33554029
5680316960,2272126784,2272126784,33634857
5681915600,2272766240,2272766240,33634857
5683581120,2273432448,2273432448,33634857
5684931840,2273972736,2273972736,33634857
5687436640,2274974656,2274974656,33634857
5689045600,2275618240,2275618240,33634857
5691143920,2276457568,2276457568,33634857
5693573600,2277429440,2277429440,33634857
5694964240,2277985696,2277985696,33687006
5696587200,2278634880,2278634880,33687006
5697246240,2278898496,2278898496,33687006
5698540160,2279416064,2279416064,33687006
5699670560,2279868224,2279868224,33687006
5700929680,2280371872,2280371872,33687006
5702941040,2281176416,2281176416,33737290
5705256160,2282102464,2282102464,33737290
5706409280,2282563712,2282563712,33751704
5708405040,2283362016,2283362016,33751704
5708516480,2283406592,2283406592,33751704
5711000080,2284400032,2284400032,33751704
5713412480,2285364992,2285364992,33751704
5714406800,2285762720,2285762720,33751704
5714534000,2285813600,2285813600,33751704
5715862880,2286345152,2286345152,33751704
5718448000,2287379200,2287379200,33751704
5720625440,2288250176,2288250176,33751704
5720721200,2288288480,2288288480,33751704
5721822000,2288728800,2288728800,33751704
5723604880,2289441952,2289441952,33751704
5723890320,2289556128,2289556128,33751704
5724341040,2289736416,2289736416,33751704
5724645920,2289858368,2289858368,33751704
5726031120,2290412448,2290412448,33769019
5726422960,2290569184,2290569184,33769019
5728781360,2291512544,2291512544,33769019
5729469920,2291787968,2291787968,33769019
5729721280,2291888512,2291888512,33769019
5729990480,2291996192,2291996192,33769019
5732458320,2292983328,2292983328,33769019
5732735280,2293094112,2293094112,33769019
5733140000,2293256000,2293256000,33769019
5735092880,2294037152,2294037152,33769019
5736375440,2294550176,2294550176,33769019
5738105520,2295242208,2295242208,33769019
5738976560,2295590624,2295590624,33823459
5741062960,2296425184,2296425184,33823459
5741521280,2296608512,2296608512,33846375
5743816000,2297526400,2297526400,33846375
5745558000,2298223200,2298223200,33846375
5747604720,2299041888,2299041888,33846375
5748847120,2299538848,2299538848,33861905
5750353040,2300141216,2300141216,33861905
5751364320,2300545728,2300545728,33887187
5753343840,2301337536,2301337536,33887187
5755013200,2302005280,2302005280,33887187
5756630480,2302652192,2302652192,33887187
5758698480,2303479392,2303479392,33887187
5760749040,2304299616,2304299616,33887187
5762167040,2304866816,2304866816,33887187
5763149680,2305259872,2305259872,33887187
5763340240,2305336096,2305336096,33887187
5763465680,2305386272,2305386272,33887187
5764096560,2305638624,2305638624,33887187
5766275840,2306510336,2306510336,33887187
5766696640,2306678656,2306678656,33887187
5769163120,2307665248,2307665248,33887187
5769993360,2307997344,2307997344,33887187
5771754160,2308701664,2308701664,33887187
5773140240,2309256096,2309256096,33887187
5775430400,2310172160,2310172160,34001695
5776665520,2310666208,2310666208,34001695
5778620720,2311448288,2311448288,34001695
5780504160,2312201664,2312201664,34072324
5782783760,2313113504,2313113504,34072324
5784777600,2313911040,2313911040,34072324
5786054640,2314421856,2314421856,34072324
5788632320,2315452928,2315452928,34072324
5789897040,2315958816,2315958816,34072324
5791734720,2316693888,2316693888,34072324
5793840000,2317536000,2317536000,34072324
5795160480,2318064192,2318064192,34105336
5797103600,2318841440,2318841440,34178203
5798959760,2319583904,2319583904,34178203
5801087360,2320434944,2320434944,34178203
5801756080,2320702432,2320702432,34178203
5802682880,2321073152,2321073152,34178203
5805195760,2322078304,2322078304,34178203
5806468000,2322587200,2322587200,34178203
5807253840,2322901536,2322901536,34178203
5809195760,2323678304,2323678304,34178203
5811443040,2324577216,2324577216,34178203
5813624480,2325449792,2325449792,34205471
5815873280,2326349312,2326349312,34205471
5817644560,2327057824,2327057824,34205471
5818213520,2327285408,2327285408,34205471
5818815600,2327526240,2327526240,34205471
5820264960,2328105984,2328105984,34205471
5820365440,2328146176,2328146176,34205471
5822689680,2329075872,2329075872,34205471
5823383280,2329353312,2329353312,34205471
5825573680,2330229472,2330229472,34314991
5828017520,2331207008,2331207008,34314991
5830305840,2332122336,2332122336,34314991
5831951120,2332780448,2332780448,34314991
5834128080,2333651232,2333651232,34314991
5834660720,2333864288,2333864288,34314991
5836691280,2334676512,2334676512,34314991
5837949680,2335179872,2335179872,34314991
5838599440,2335439776,2335439776,34331235
5839832480,2335932992,2335932992,34331235
5841011280,2336404512,2336404512,34390175
5842918640,2337167456,2337167456,34437859
5844617040,2337846816,2337846816,34437859
5846938880,2338775552,2338775552,34437859
5847022720,2338809088,2338809088,34438907
5849425760,2339770304,2339770304,34438907
5850868240,2340347296,2340347296,34511031
5851616240,2340646496,2340646496,34511031
5853381040,2341352416,2341352416,34511031
5854772640,2341909056,2341909056,34511031
5855885040,2342354016,2342354016,34511031
5856920800,2342768320,2342768320,34511031
5859094880,2343637952,2343637952,34565383
5860869920,2344347968,2344347968,34565383
5862800960,2345120384,2345120384,34565383
5863278400,2345311360,2345311360,34565383
5864552400,2345820960,2345820960,34565383
5866713280,2346685312,2346685312,34592394
5866955600,2346782240,2346782240,34592394
5867800960,2347120384,2347120384,34592394
5870161440,2348064576,2348064576,34592394
5870472880,2348189152,2348189152,34592394
5872966720,2349186688,2349186688,34592394
5873229360,2349291744,2349291744,34592394
5875259120,2350103648,2350103648,34592394
5875985520,2350394208,2350394208,34592394
5876380000,2350552000,2350552000,34617049
5876980000,2350792000,2350792000,34647049
5879232160,2351692864,2351692864,34647049
5880925920,2352370368,2352370368,34647049
5882462560,2352985024,2352985024,34647049
5883987840,2353595136,2353595136,34647049
5886289600,2354515840,2354515840,34647049
5887190960,2354876384,2354876384,34647049
5887275680,2354910272,2354910272,34647049
5888947200,2355578880,2355578880,34647049
5891129280,2356451712,2356451712,34647049
5893501840,2357400736,2357400736,34647049
5894567440,2357826976,2357826976,34687009
5896063120,2358425248,2358425248,34687009
5898558000,2359423200,2359423200,34718195
5900451920,2360180768,2360180768,34718195
5902621920,2361048768,2361048768,34718195
5904526160,2361810464,2361810464,34765801
5906575360,2362630144,2362630144,34765801
5906873840,2362749536,2362749536,34765801
5907654560,2363061824,2363061824,34765801
5909901680,2363960672,2363960672,34793890
5911102560,2364441024,2364441024,34793890
5911883360,2364753344,2364753344,34793890
5914482400,2365792960,2365792960,34793890
5915725040,2366290016,2366290016,34793890
5916498560,2366599424,2366599424,34793890
5917687200,2367074880,2367074880,34793890
5918837680,2367535072,2367535072,34793890
5920877920,2368351168,2368351168,34793890
5921020160,2368408064,2368408064,34793890
5921758320,2368703328,2368703328,34793890
5923654800,2369461920,2369461920,34865008
5923958880,2369583552,2369583552,34876411
5925986960,2370394784,2370394784,34927113
5928521280,2371408512,2371408512,34927113
5930598800,2372239520,2372239520,35030989
5932166960,2372866784,2372866784,35030989
5932796320,2373118528,2373118528,35054590
5933777200,2373510880,2373510880,35054590
5934571040,2373828416,2373828416,35054590
5935600560,2374240224,2374240224,35054590
5936268960,2374507584,2374507584,35054590
5938392880,2375357152,2375357152,35160786
5938877680,2375551072,2375551072,35160786
5939328000,2375731200,2375731200,35160786
5939803520,2375921408,2375921408,35160786
5941554880,2376621952,2376621952,35204570
5943427120,2377370848,2377370848,35204570
5944248240,2377699296,2377699296,35204570
5945233680,2378093472,2378093472,35204570
5945967040,2378386816,2378386816,35204570
5946182480,2378472992,2378472992,35207263
5946341040,2378536416,2378536416,35207263
5948393040,2379357216,2379357216,35284213
5949738720,2379895488,2379895488,35284213
5950198080,2380079232,2380079232,35284213
5950908080,2380363232,2380363232,35284213
5952315120,2380926048,2380926048,35284213
5954827120,2381930848,2381930848,35284213
5957113360,2382845344,2382845344,35284213
5957367520,2382947008,2382947008,35284213
5959525600,2383810240,2383810240,35284213
5959985520,2383994208,2383994208,35284213
5960779920,2384311968,2384311968,35284213
5962389120,2384955648,2384955648,35284213
5962695360,2385078144,2385078144,35284213
5965001280,2386000512,2386000512,35284213
5966559600,2386623840,2386623840,35362129
5967952080,2387180832,2387180832,35362129
5968909840,2387563936,2387563936,35386073
5969488640,2387795456,2387795456,35386073
5969668880,2387867552,2387867552,35395085
5971458640,2388583456,2388583456,35395085
5973622640,2389449056,2389449056,35584435
5975547920,2390219168,2390219168,35608501
5977468800,2390987520,2390987520,35608501
5977829200,2391131680,2391131680,35608501
5977919040,2391167616,2391167616,35608501
5979500480,2391800192,2391800192,35667805
5982047040,2392818816,2392818816,35763301
5983792960,2393517184,2393517184,35785125
5984694800,2393877920,2393877920,35785125
5984845600,2393938240,2393938240,35785125
5985526880,2394210752,2394210752,35827705
5986723440,2394689376,2394689376,35827705
5987984240,2395193696,2395193696,35827705
5989424400,2395769760,2395769760,35827705
5990567040,2396226816,2396226816,35927686
5991375760,2396550304,2396550304,35927686
5993806960,2397522784,2397522784,35927686
5995364320,2398145728,2398145728,35927686
5996571600,2398628640,2398628640,35927686
5998281760,2399312704,2399312704,35927686
5998765600,2399506240,2399506240,35927686
5999621760,2399848704,2399848704,35949090
6001262240,2400504896,2400504896,35949090
6002842960,2401137184,2401137184,35949090
6004604560,2401841824,2401841824,35949090
6006826480,2402730592,2402730592,35949090
6008261280,2403304512,2403304512,35949090
6010790480,2404316192,2404316192,36012320
6011403200,2404561280,2404561280,36012320
6013331360,2405332544,2405332544,36036422
6013652480,2405460992,2405460992,36036422
6014495440,2405798176,2405798176,36036422
6016928640,2406771456,2406771456,36036422
6018670000,2407468000,2407468000,36036422
6020932720,2408373088,2408373088,36177842
6022596880,2409038752,2409038752,36177842
6022760240,2409104096,2409104096,36177842
6024242000,2409696800,2409696800,36177842
6025368800,2410147520,2410147520,36177842
6026182400,2410472960,2410472960,36177842
6027353840,2410941536,2410941536,36177842
6029866720,2411946688,2411946688,36177842
6031752720,2412701088,2412701088,36177842
6033334320,2413333728,2413333728,36177842
6035806320,2414322528,2414322528,36177842
6036292160,2414516864,2414516864,36177842
6036574960,2414629984,2414629984,36177842
6037105280,2414842112,2414842112,36177842
6039228480,2415691392,2415691392,36177842
6039840880,2415936352,2415936352,36177842
6039924080,2415969632,2415969632,36177842
6040346000,2416138400,2416138400,36177842
6040640720,2416256288,2416256288,36192578
6042592560,2417037024,2417037024,36265772
6044292240,2417716896,2417716896,36265772
6044458960,2417783584,2417783584,36265772
6045204240,2418081696,2418081696,36265772
6047662080,2419064832,2419064832,36357941
6048178560,2419271424,2419271424,36383765
6049925600,2419970240,2419970240,36449279
6050157840,2420063136,2420063136,36449279
6051544400,2420617760,2420617760,36449279
6052593120,2421037248,2421037248,36501715
6054222800,2421689120,2421689120,36501715
6056837600,2422735040,2422735040,36501715
6057000720,2422800288,2422800288,36507832
6058308000,2423323200,2423323200,36556855
6059097360,2423638944,2423638944,36556855
6061629440,2424651776,2424651776,36556855
6062329840,2424931936,2424931936,36556855
6063753120,2425501248,2425501248,36610228
6065356000,2426142400,2426142400,36650300
6067748800,2427099520,2427099520,36650300
6069443200,2427777280,2427777280,36650300
6071355440,2428542176,2428542176,36650300
6072097600,2428839040,2428839040,36650300
6073576480,2429430592,2429430592,36650300
6073799360,2429519744,2429519744,36661444
6074605440,2429842176,2429842176,36661444
6075846160,2430338464,2430338464,36661444
6077905440,2431162176,2431162176,36661444
6080197600,2432079040,2432079040,36661444
6080723280,2432289312,2432289312,36661444
6082352480,2432940992,2432940992,36661444
6083798640,2433519456,2433519456,36733752
6085341040,2434136416,2434136416,36733752
6086209040,2434483616,2434483616,36733752
6086414560,2434565824,2434565824,36733752
6087557280,2435022912,2435022912,36733752
6087954560,2435181824,2435181824,36733752
6090180880,2436072352,2436072352,36733752
6091907280,2436762912,2436762912,36733752
6093228240,2437291296,2437291296,36733752
6095482240,2438192896,2438192896,36733752
6097220080,2438888032,2438888032,36733752
6099403360,2439761344,2439761344,36733752
6101984960,2440793984,2440793984,36733752
6102940480,2441176192,2441176192,36769584
6104405680,2441762272,2441762272,36769584
6104537920,2441815168,2441815168,36769584
6104977760,2441991104,2441991104,36769584
6105372320,2442148928,2442148928,36769584
6107435920,2442974368,2442974368,36769584
6109645760,2443858304,2443858304,36769584
6111200560,2444480224,2444480224,36789019
6111983520,2444793408,2444793408,36789019
6114326960,2445730784,2445730784,36789019
6115644560,2446257824,2446257824,36789019
6116673520,2446669408,2446669408,36789019
6116926640,2446770656,2446770656,36789019
6119252480,2447700992,2447700992,36876238
6119915520,2447966208,2447966208,36876238
6121469440,2448587776,2448587776,36876238
6122897920,2449159168,2449159168,36876238
6123256640,2449302656,2449302656,36876238
6124956560,2449982624,2449982624,36876238
6127215120,2450886048,2450886048,36876238
6128329520,2451331808,2451331808,36876238
6129792800,2451917120,2451917120,36876238
6130102240,2452040896,2452040896,36891710
6131205760,2452482304,2452482304,36891710
6132457760,2452983104,2452983104,36923010
6133792000,2453516800,2453516800,36923010
6136300480,2454520192,2454520192,37017078
6138706640,2455482656,2455482656,37017078
6139548080,2455819232,2455819232,37017078
6140314240,2456125696,2456125696,37017078
6141791840,2456716736,2456716736,37017078
6142072960,2456829184,2456829184,37020592
6142442800,2456977120,2456977120,37020592
6144007360,2457602944,2457602944,37020592
6146599920,2458639968,2458639968,37052999
6148046560,2459218624,2459218624,37052999
6149963520,2459985408,2459985408,37124885
6150270240,2460108096,2460108096,37124885
6152311040,2460924416,2460924416,37124885
6154623920,2461849568,2461849568,37124885
6155836080,2462334432,2462334432,37124885
6156683040,2462673216,2462673216,37124885
6158354400,2463341760,2463341760,37124885
6158684960,2463473984,2463473984,37153809
6158797520,2463519008,2463519008,37153809
6160821120,2464328448,2464328448,37153809
6161497920,2464599168,2464599168,37153809
6164012160,2465604864,2465604864,37153809
6166299120,2466519648,2466519648,37153809
6168799600,2467519840,2467519840,37153809
6170580400,2468232160,2468232160,37153809
6172394160,2468957664,2468957664,37153809
6174129120,2469651648,2469651648,37153809
6174247040,2469698816,2469698816,37153809
6176172320,2470468928,2470468928,37153809
6176484560,2470593824,2470593824,37153809
6178552960,2471421184,2471421184,37153809
6180928320,2472371328,2472371328,37272577
6182686720,2473074688,2473074688,37272577
6185298240,2474119296,2474119296,37370509
6186717520,2474687008,2474687008,37370509
6187885920,2475154368,2475154368,37370509
6190262640,2476105056,2476105056,37370509
6192710960,2477084384,2477084384,37370509
6193314640,2477325856,2477325856,37370509
6195480880,2478192352,2478192352,37370509
6196578400,2478631360,2478631360,37370509
6197534960,2479013984,2479013984,37382466
6200066080,2480026432,2480026432,37382466
6202449040,2480979616,2480979616,37382466
6203757360,2481502944,2481502944,37382466
6205512720,2482205088,2482205088,37382466
6207294880,2482917952,2482917952,37382466
6207594320,2483037728,2483037728,37382466
6208066240,2483226496,2483226496,37382466
6208694160,2483477664,2483477664,37382466
6208824400,2483529760,2483529760,37382466
6209036480,2483614592,2483614592,37382466
6210671440,2484268576,2484268576,37382466
6210819920,2484327968,2484327968,37382466
6212230720,2484892288,2484892288,37382466
6213553440,2485421376,2485421376,37382466
6214773920,2485909568,2485909568,37382466
6216545360,2486618144,2486618144,37382466
6216674960,2486669984,2486669984,37382466
6218268160,2487307264,2487307264,37382466
6219764880,2487905952,2487905952,37382466
6220549520,2488219808,2488219808,37382466
6221974400,2488789760,2488789760,37435899
6223835680,2489534272,2489534272,37435899
6223932160,2489572864,2489572864,37435899
6224481440,2489792576,2489792576,37435899
6226233200,2490493280,2490493280,37435899
6228822560,2491529024,2491529024,37435899
6230602320,2492240928,2492240928,37480393
6232373680,2492949472,2492949472,37480393
6234551680,2493820672,2493820672,37480393
6235178160,2494071264,2494071264,37480393
6236355360,2494542144,2494542144,37480393
6238055680,2495222272,2495222272,37480393
6240000560,2496000224,2496000224,37480393
6240553920,2496221568,2496221568,37480393
6242843040,2497137216,2497137216,37480393
6244722720,2497889088,2497889088,37480393
6244973360,2497989344,2497989344,37480393
6247519200,2499007680,2499007680,37480393
6249896960,2499958784,2499958784,37480393
6251715120,2500686048,2500686048,37503120
6253498400,2501399360,2501399360,37503120
6253991280,2501596512,2501596512,37503120
6254463040,2501785216,2501785216,37503120
6256221600,2502488640,2502488640,37591048
6258294000,2503317600,2503317600,37694668
6260783680,2504313472,2504313472,37819152
6261929920,2504771968,2504771968,37819152
6264229840,2505691936,2505691936,37819152
6264657120,2505862848,2505862848,37819152
6265374480,2506149792,2506149792,37819152
6265521840,2506208736,2506208736,37819152
6267099840,2506839936,2506839936,37878327
6269240880,2507696352,2507696352,37878327
6271476960,2508590784,2508590784,37878327
6272867600,2509147040,2509147040,37878327
6273298160,2509319264,2509319264,37878327
6274104880,2509641952,2509641952,37878327
6276363680,2510545472,2510545472,37878327
6276609680,2510643872,2510643872,37878327
6278514960,2511405984,2511405984,37878327
6278908800,2511563520,2511563520,37878327
6280559280,2512223712,2512223712,37898958
6283145760,2513258304,2513258304,37898958
6283347440,2513338976,2513338976,37898958
6285617280,2514246912,2514246912,37898958
6288168240,2515267296,2515267296,37898958
6290691520,2516276608,2516276608,37898958
6291170560,2516468224,2516468224,37898958
6293282880,2517313152,2517313152,37898958
6293912080,2517564832,2517564832,37898958
6295642640,2518257056,2518257056,37898958
6298035600,2519214240,2519214240,38018606
6298539520,2519415808,2519415808,38018606
6300473040,2520189216,2520189216,38018606
6303090720,2521236288,2521236288,38018606
6303387440,2521354976,2521354976,38018606
6305454720,2522181888,2522181888,38018606
6305849520,2522339808,2522339808,38018606
6307532960,2523013184,2523013184,38018606
6308046000,2523218400,2523218400,38018606
6310665680,2524266272,2524266272,38018606
6312936480,2525174592,2525174592,38018606
6313149920,2525259968,2525259968,38018606
6313862800,2525545120,2525545120,38018606
6314132240,2525652896,2525652896,38018606
6315764000,2526305600,2526305600,38018606
6317973840,2527189536,2527189536,38018606
6318469920,2527387968,2527387968,38018606
6320885040,2528354016,2528354016,38018606
6322104800,2528841920,2528841920,38064347
6324124480,2529649792,2529649792,38064347
6326380800,2530552320,2530552320,38064347
6328575520,2531430208,2531430208,38064347
6330376880,2532150752,2532150752,38064347
6331761760,2532704704,2532704704,38098969
6333628640,2533451456,2533451456,38098969
6333883280,2533553312,2533553312,38111701
6335654400,2534261760,2534261760,38111701
6336171040,2534468416,2534468416,38111701
6338194640,2535277856,2535277856,38111701
6338619200,2535447680,2535447680,38111701
6339622240,2535848896,2535848896,38111701
6341314000,2536525600,2536525600,38111701
6342297600,2536919040,2536919040,38111701
6344676880,2537870752,2537870752,38111701
6345513760,2538205504,2538205504,38111701
6345875520,2538350208,2538350208,38111701
6348304400,2539321760,2539321760,38202784
6350588080,2540235232,2540235232,38202784
6352513120,2541005248,2541005248,38202784
6354624160,2541849664,2541849664,38202784
6355579360,2542231744,2542231744,38202784
6357821440,2543128576,2543128576,38202784
6359397920,2543759168,2543759168,38202784
6359657040,2543862816,2543862816,38228696
6360108960,2544043584,2544043584,38228696
6360810240,2544324096,2544324096,38228696
6362994000,2545197600,2545197600,38228696
6363918560,2545567424,2545567424,38228696
6366493840,2546597536,2546597536,38228696
6368481920,2547392768,2547392768,38228696
6369965360,2547986144,2547986144,38247239
6372558640,2549023456,2549023456,38247239
6373867040,2549546816,2549546816,38247239
6375841680,2550336672,2550336672,38247239
6378123440,2551249376,2551249376,38247239
6380308080,2552123232,2552123232,38247239
6382633680,2553053472,2553053472,38247239
6383365760,2553346304,2553346304,38247239
6385048880,2554019552,2554019552,38247239
6385711280,2554284512,2554284512,38280359
6386341520,2554536608,2554536608,38280359
6387126080,2554850432,2554850432,38280359
6389014960,2555605984,2555605984,38280359
6390784000,2556313600,2556313600,38280359
6391259920,2556503968,2556503968,38286308
6392995360,2557198144,2557198144,38286308
6393103120,2557241248,2557241248,38286308
6395095760,2558038304,2558038304,38286308
6396680800,2558672320,2558672320,38286308
6396800640,2558720256,2558720256,38286308
6398665280,2559466112,2559466112,38286308
6400228800,2560091520,2560091520,38286308
6401420480,2560568192,2560568192,38286308
6401954320,2560781728,2560781728,38286308
6404194480,2561677792,2561677792,38286308
6405689760,2562275904,2562275904,38286308
6406448640,2562579456,2562579456,38286308
6408091360,2563236544,2563236544,38286308
6409899920,2563959968,2563959968,38286308
6411510240,2564604096,2564604096,38286308
6412445760,2564978304,2564978304,38286308
6414167680,2565667072,2565667072,38286308
6415758560,2566303424,2566303424,38365852
6416083200,2566433280,2566433280,38365852
6416200240,2566480096,2566480096,38365852
6416419680,2566567872,2566567872,38365852
6418546960,2567418784,2567418784,38365852
6420825280,2568330112,2568330112,38365852
6422476800,2568990720,2568990720,38365852
6422958160,2569183264,2569183264,38389920
6424648560,2569859424,2569859424,38389920
6426603280,2570641312,2570641312,38389920
6428521920,2571408768,2571408768,38389920
6430980480,2572392192,2572392192,38451384
6433551680,2573420672,2573420672,38451384
6435207280,2574082912,2574082912,38451384
6437382080,2574952832,2574952832,38451384
6437849040,2575139616,2575139616,38463058
6438001520,2575200608,2575200608,38463058
6439826160,2575930464,2575930464,38463058
6442189120,2576875648,2576875648,38463058
6443583680,2577433472,2577433472,38463058
6445242560,2578097024,2578097024,38463058
6445423200,2578169280,2578169280,38463058
6446562080,2578624832,2578624832,38463058
6446767040,2578706816,2578706816,38463058
6448900800,2579560320,2579560320,38463058
6451045600,2580418240,2580418240,38570298
6452897360,2581158944,2581158944,38616592
6455265680,2582106272,2582106272,38616592
6456200640,2582480256,2582480256,38616592
6456927280,2582770912,2582770912,38616592
6459256000,2583702400,2583702400,38703919
6460542560,2584217024,2584217024,38703919
6462378720,2584951488,2584951488,38703919
6463349040,2585339616,2585339616,38703919
6463610720,2585444288,2585444288,38713732
6464616800,2585846720,2585846720,38713732
6466724640,2586689856,2586689856,38766428
6467362640,2586945056,2586945056,38766428
6467604080,2587041632,2587041632,38766428
6469206240,2587682496,2587682496,38766428
6470472400,2588188960,2588188960,38766428
6471397440,2588558976,2588558976,38766428
6472884240,2589153696,2589153696,38766428
6474882560,2589953024,2589953024,38866344
6475581360,2590232544,2590232544,38866344
6476569200,2590627680,2590627680,38866344
6479178880,2591671552,2591671552,38866344
6480645840,2592258336,2592258336,38866344
6481212720,2592485088,2592485088,38866344
6482277840,2592911136,2592911136,38866344
6484861840,2593944736,2593944736,38866344
6487394960,2594957984,2594957984,38866344
6488849520,2595539808,2595539808,38939072
6489733840,2595893536,2595893536,38939072
6491631040,2596652416,2596652416,38939072
6492561200,2597024480,2597024480,38939072
6494892480,2597956992,2597956992,38939072
6497416720,2598966688,2598966688,38939072
6498233040,2599293216,2599293216,38939072
6500191120,2600076448,2600076448,38939072
6502201840,2600880736,2600880736,38939072
6502748880,2601099552,2601099552,38939072
6503405280,2601362112,2601362112,38939072
6503716640,2601486656,2601486656,38939072
6504754000,2601901600,2601901600,38939072
6504941840,2601976736,2601976736,38943768
6507420160,2602968064,2602968064,38943768
6509966640,2603986656,2603986656,38943768
6510741920,2604296768,2604296768,38943768
6512747360,2605098944,2605098944,38943768
6513201440,2605280576,2605280576,38943768
6514980480,2605992192,2605992192,38943768
6516024880,2606409952,2606409952,38943768
6518288560,2607315424,2607315424,38943768
6519048240,2607619296,2607619296,38943768
6521145040,2608458016,2608458016,38943768
6521971680,2608788672,2608788672,38943768
6523841680,2609536672,2609536672,38943768
6526056640,2610422656,2610422656,38943768
6527124000,2610849600,2610849600,38943768
6528021840,2611208736,2611208736,38943768
6528223200,2611289280,2611289280,38943768
6530782080,2612312832,2612312832,38943768
6531627760,2612651104,2612651104,38943768
6533502000,2613400800,2613400800,38943768
6535470000,2614188000,2614188000,38943768
6536502240,2614600896,2614600896,38943768
6539030000,2615612000,2615612000,38943768
6541485920,2616594368,2616594368,38943768
6541711440,2616684576,2616684576,38943768
6543142240,2617256896,2617256896,38943768
6544604400,2617841760,2617841760,38943768
6545868400,2618347360,2618347360,38943768
6548398240,2619359296,2619359296,38943768
6550849360,2620339744,2620339744,38943768
6553042240,2621216896,2621216896,38943768
6554850480,2621940192,2621940192,38943768
6555836720,2622334688,2622334688,38943768
6558210000,2623284000,2623284000,38943768
6560264480,2624105792,2624105792,38943768
6560469040,2624187616,2624187616,38943768
6562145840,2624858336,2624858336,38943768
6563066400,2625226560,2625226560,38943768
6563382160,2625352864,2625352864,38959556
6564705360,2625882144,2625882144,38959556
6565796800,2626318720,2626318720,38959556
6565943280,2626377312,2626377312,38959556
6567891360,2627156544,2627156544,39056960
6570155520,2628062208,2628062208,39170168
6570948400,2628379360,2628379360,39170168
6571984400,2628793760,2628793760,39170168
6572350560,2628940224,2628940224,39170168
6573568160,2629427264,2629427264,39170168
6575470320,2630188128,2630188128,39241499
6577119280,2630847712,2630847712,39323947
6578472720,2631389088,2631389088,39323947
6578781120,2631512448,2631512448,39323947
6581293200,2632517280,2632517280,39323947
6583396480,2633358592,2633358592,39323947
6585212560,2634085024,2634085024,39346648
6586172000,2634468800,2634468800,39394620
6588133200,2635253280,2635253280,39394620
6588398240,2635359296,2635359296,39394620
6588783200,2635513280,2635513280,39394620
6589242240,2635696896,2635696896,39400358
6591860320,2636744128,2636744128,39400358
6592185040,2636874016,2636874016,39408476
6594348800,2637739520,2637739520,39408476
6595027040,2638010816,2638010816,39408476
6596401920,2638560768,2638560768,39477220
6596658160,2638663264,2638663264,39477220
6597987200,2639194880,2639194880,39610124
6599963680,2639985472,2639985472,39610124
6602527680,2641011072,2641011072,39610124
6604056080,2641622432,2641622432,39610124
6605416720,2642166688,2642166688,39610124
6607593280,2643037312,2643037312,39610124
6609661600,2643864640,2643864640,39687686
6610000880,2644000352,2644000352,39687686
6612043920,2644817568,2644817568,39687686
6613214800,2645285920,2645285920,39702322
6614174320,2645669728,2645669728,39702322
6616769360,2646707744,2646707744,39702322
6617686560,2647074624,2647074624,39702322
6619074080,2647629632,2647629632,39702322
6621405200,2648562080,2648562080,39702322
6623478720,2649391488,2649391488,39702322
6624577440,2649830976,2649830976,39716056
6626301040,2650520416,2650520416,39802236
6628047600,2651219040,2651219040,39802236
6628604960,2651441984,2651441984,39802236
